timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-10 09:03:20,GREENHOUSE-MAIN-01,Section A,19.42,19.21,67.6,6.09,1927,963,24257,448,732,43.1,2.02
2025-11-10 09:08:20,GREENHOUSE-MAIN-01,Section A,21.01,21.13,68.2,5.97,2057,1028,22384,414,679,43.6,2.43
2025-11-10 09:13:20,GREENHOUSE-MAIN-01,Section A,19.99,21.45,64.6,6.09,2074,1037,26867,497,771,48.7,2.89
2025-11-10 09:18:20,GREENHOUSE-MAIN-01,Section A,22.75,20.32,62.1,6.06,1987,993,23651,437,850,43.6,2.64
2025-11-10 09:23:20,GREENHOUSE-MAIN-01,Section A,20.6,20.39,67.1,6.0,2146,1073,29426,544,775,44.5,2.91
2025-11-10 09:28:20,GREENHOUSE-MAIN-01,Section A,20.23,22.06,69.9,5.93,2006,1003,29707,549,826,43.5,2.1
2025-11-10 09:33:20,GREENHOUSE-MAIN-01,Section A,20.56,21.39,68.8,6.0,2000,1000,23597,436,794,47.7,2.97
2025-11-10 09:38:20,GREENHOUSE-MAIN-01,Section A,21.05,20.9,70.6,5.97,2233,1116,21785,403,802,44.0,3.47
2025-11-10 09:43:20,GREENHOUSE-MAIN-01,Section A,21.36,19.63,68.2,6.03,2169,1084,24979,462,826,48.4,2.94
2025-11-10 09:48:20,GREENHOUSE-MAIN-01,Section A,22.91,19.38,71.5,6.05,2244,1122,24373,450,739,43.5,2.13
2025-11-10 09:53:20,GREENHOUSE-MAIN-01,Section A,21.62,19.64,63.1,6.02,2057,1028,19484,360,811,43.5,2.79
2025-11-10 09:58:20,GREENHOUSE-MAIN-01,Section A,20.68,21.11,64.9,6.08,2130,1065,24331,450,791,43.2,2.09
2025-11-10 10:03:20,GREENHOUSE-MAIN-01,Section A,21.84,20.22,64.7,6.05,2134,1067,29409,544,604,45.5,2.7
2025-11-10 10:08:20,GREENHOUSE-MAIN-01,Section A,21.32,20.88,72.5,5.94,2081,1040,29748,550,746,42.3,2.64
2025-11-10 10:13:20,GREENHOUSE-MAIN-01,Section A,21.48,21.0,63.0,5.96,2222,1111,22521,416,827,45.1,2.04
2025-11-10 10:18:20,GREENHOUSE-MAIN-01,Section A,22.25,21.58,66.5,5.91,2251,1125,27506,508,761,43.6,2.48
2025-11-10 10:23:20,GREENHOUSE-MAIN-01,Section A,21.15,18.81,62.9,5.99,2258,1129,25189,466,943,42.3,2.51
2025-11-10 10:28:20,GREENHOUSE-MAIN-01,Section A,22.12,20.25,66.9,5.97,2151,1075,30997,573,809,44.4,2.6
2025-11-10 10:33:20,GREENHOUSE-MAIN-01,Section A,22.4,20.85,60.0,6.02,2156,1078,25205,466,1016,42.7,2.77
2025-11-10 10:38:20,GREENHOUSE-MAIN-01,Section A,22.42,20.8,66.9,6.12,2148,1074,29887,552,773,45.5,2.49
2025-11-10 10:43:20,GREENHOUSE-MAIN-01,Section A,20.24,20.31,67.9,6.0,2026,1013,27414,507,720,44.0,2.69
2025-11-10 10:48:20,GREENHOUSE-MAIN-01,Section A,22.11,20.99,67.5,6.15,2097,1048,27424,507,911,41.4,2.74
2025-11-10 10:53:20,GREENHOUSE-MAIN-01,Section A,20.8,20.97,64.4,6.13,2182,1091,32280,597,904,47.7,2.6
2025-11-10 10:58:20,GREENHOUSE-MAIN-01,Section A,23.42,19.41,58.2,6.05,2019,1009,24660,456,843,49.7,2.59
2025-11-10 11:03:20,GREENHOUSE-MAIN-01,Section A,22.72,20.31,65.3,6.17,2053,1026,28931,535,714,42.7,2.88
2025-11-10 11:08:20,GREENHOUSE-MAIN-01,Section A,23.23,21.04,64.7,6.11,2208,1104,29022,536,886,46.2,2.9
2025-11-10 11:13:20,GREENHOUSE-MAIN-01,Section A,20.98,22.16,68.1,6.12,1892,946,26777,495,844,44.2,2.5
2025-11-10 11:18:20,GREENHOUSE-MAIN-01,Section A,21.82,21.01,61.2,5.99,2118,1059,22661,419,861,46.2,2.78
2025-11-10 11:23:20,GREENHOUSE-MAIN-01,Section A,21.14,21.13,69.6,6.05,2117,1058,25949,480,806,46.7,2.35
2025-11-10 11:28:20,GREENHOUSE-MAIN-01,Section A,23.63,21.02,63.6,6.03,2220,1110,22605,418,812,42.9,2.57
2025-11-10 11:33:20,GREENHOUSE-MAIN-01,Section A,22.6,20.85,65.4,5.97,2030,1015,28697,530,711,46.3,2.37
2025-11-10 11:38:20,GREENHOUSE-MAIN-01,Section A,23.11,21.46,64.7,5.99,2034,1017,26060,482,654,41.9,2.05
2025-11-10 11:43:20,GREENHOUSE-MAIN-01,Section A,21.6,20.74,66.9,6.0,2152,1076,23776,439,921,45.7,2.92
